,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,33.691551208496094,56.67522048950195,98.92465209960938,24.02501106262207,54.14663314819336,42.57801055908203,62.19273376464844,45.66999816894531,68.41000366210938,125.66000366210938,33.11000061035156,69.25,60.22999954223633,81.97000122070312,45.84000015258789,69.5,126.86000061035156,33.619998931884766,69.40499877929688,60.59000015258789,82.06999969482422,45.189998626708984,67.94000244140625,125.0,31.709999084472656,68.36499786376953,60.15999984741211,81.02999877929688,45.400001525878906,69.30000305175781,126.54000091552734,31.829999923706055,68.66999816894531,60.310001373291016,81.7300033569336,4647500,3958100,3814800,8951300,2078007,1144500,9390700
2018-06-29,33.68417739868164,57.677650451660156,99.53083801269531,25.897092819213867,54.13100051879883,42.81129837036133,62.769378662109375,45.65999984741211,69.62000274658203,126.43000030517578,35.689998626708984,69.2300033569336,60.560001373291016,82.7300033569336,46.13999938964844,70.62999725341797,127.7300033569336,36.11000061035156,70.04000091552734,61.470001220703125,83.54000091552734,45.650001525878906,68.70999908447266,125.73999786376953,34.470001220703125,69.21499633789062,60.560001373291016,82.29000091552734,45.77000045776367,68.94000244140625,125.73999786376953,34.560001373291016,69.61000061035156,61.0099983215332,82.44999694824219,4210400,7132000,5669700,17696700,2355765,1614200,17323200
2018-07-02,33.344825744628906,56.824317932128906,97.81465148925781,25.39641761779785,53.48202896118164,43.02338409423828,62.03340530395508,45.20000076293945,68.58999633789062,124.25,35.0,68.4000015258789,60.86000061035156,81.76000213623047,45.33000183105469,69.33000183105469,125.29000091552734,35.5099983215332,68.54499816894531,60.95000076293945,82.12999725341797,44.95000076293945,68.19999694824219,123.55999755859375,34.7400016784668,67.97000122070312,60.36000061035156,81.31999969482422,45.279998779296875,68.91000366210938,125.27999877929688,35.5099983215332,68.37999725341797,60.650001525878906,81.88999938964844,4149900,4952800,5073500,4649200,2193298,1517400,9998300
2018-07-03,33.86123275756836,57.62793731689453,98.19252014160156,25.534284591674805,53.86514663696289,43.40510940551758,62.3975944519043,45.900001525878906,69.55999755859375,124.7300033569336,35.189998626708984,68.88999938964844,61.400001525878906,82.23999786376953,46.47999954223633,71.44000244140625,126.69000244140625,35.58000183105469,69.82499694824219,61.91999816894531,83.44999694824219,45.83000183105469,69.36000061035156,124.55000305175781,34.9900016784668,68.73999786376953,61.279998779296875,82.08000183105469,46.06999969482422,69.36000061035156,125.45999908447266,35.189998626708984,69.23999786376953,61.5099983215332,82.58000183105469,3346600,5338400,3919600,2126500,1631948,1092800,7197300
2018-07-05,33.93500518798828,57.10602569580078,97.60209655761719,25.46898078918457,54.005889892578125,44.42308044433594,62.45068359375,46.0,68.93000030517578,123.9800033569336,35.099998474121094,69.06999969482422,62.84000015258789,82.30999755859375,46.400001525878906,70.56999969482422,126.25,36.16999816894531,69.6500015258789,63.02000045776367,82.7699966430664,45.84000015258789,68.63999938964844,123.81999969482422,34.970001220703125,68.91000366210938,62.59000015258789,82.05000305175781,46.33000183105469,70.05000305175781,126.11000061035156,36.0,69.56999969482422,62.91999816894531,82.58999633789062,5301000,5719800,5926900,3828800,1909436,2714200,9035700
2018-07-06,33.8907356262207,57.702491760253906,97.72804260253906,25.839040756225586,54.31084060668945,44.35239791870117,62.465877532958984,45.939998626708984,69.6500015258789,124.13999938964844,35.61000061035156,69.45999908447266,62.7400016784668,82.33000183105469,46.11000061035156,69.80999755859375,124.5199966430664,35.70000076293945,69.625,62.790000915527344,82.69999694824219,45.56999969482422,68.47000122070312,123.19000244140625,34.7599983215332,68.82499694824219,62.20000076293945,81.66000366210938,45.63999938964844,68.69000244140625,123.5199966430664,35.029998779296875,69.0,62.290000915527344,81.95999908447266,2933500,4429600,4020000,3220300,1692899,1175900,7637100
2018-07-09,34.377628326416016,58.82094192504883,99.1844482421875,25.737455368041992,55.36640930175781,45.35621643066406,62.89834213256836,46.599998474121094,71.0,125.98999786376953,35.470001220703125,70.80999755859375,64.16000366210938,82.9000015258789,46.61000061035156,71.0,126.27999877929688,35.709999084472656,70.83000183105469,64.19000244140625,83.12999725341797,46.060001373291016,69.87999725341797,124.69000244140625,35.2400016784668,70.2699966430664,63.04999923706055,82.55999755859375,46.06999969482422,70.1500015258789,125.0,35.709999084472656,70.41000366210938,63.150001525878906,82.80999755859375,5192400,5271400,4602200,3100400,2565770,2899100,7158600
2018-07-10,34.7096061706543,59.43397903442383,100.44402313232422,25.969648361206055,55.741722106933594,45.27846908569336,63.47498321533203,47.04999923706055,71.73999786376953,127.58999633789062,35.790000915527344,71.29000091552734,64.05000305175781,83.66000366210938,47.25,72.0,128.50999450683594,35.83000183105469,71.8499984741211,64.27999877929688,84.12000274658203,46.849998474121094,71.36000061035156,126.75,35.34000015258789,71.27999877929688,63.81999969482422,83.51000213623047,46.88999938964844,71.48999786376953,127.33000183105469,35.470001220703125,71.41999816894531,64.08999633789062,83.69999694824219,7215300,5246400,5092100,2738400,3390788,1394400,8806200
2018-07-11,33.300559997558594,58.03388214111328,97.23997497558594,25.69392204284668,54.16227340698242,43.673744201660156,62.66313552856445,45.13999938964844,70.05000305175781,123.5199966430664,35.40999984741211,69.2699966430664,61.779998779296875,82.58999633789062,46.0099983215332,71.76000213623047,126.68000030517578,35.70000076293945,70.55000305175781,62.959999084472656,83.52999877929688,45.04999923706055,69.43000030517578,122.97000122070312,35.18000030517578,68.9800033569336,61.560001373291016,82.02999877929688,45.70000076293945,70.91999816894531,126.2300033569336,35.5,70.22000122070312,62.880001068115234,83.02999877929688,13197800,5636400,6631800,2118900,3878139,1351300,10405300
2018-07-12,33.45547866821289,59.1937141418457,97.82252502441406,25.998676300048828,54.31084060668945,43.99893569946289,62.739017486572266,45.349998474121094,71.44999694824219,124.26000213623047,35.83000183105469,69.45999908447266,62.2400016784668,82.69000244140625,45.4900016784668,71.69999694824219,124.94999694824219,35.880001068115234,69.94999694824219,62.41999816894531,83.23999786376953,45.09000015258789,70.41000366210938,123.58999633789062,35.16999816894531,69.30999755859375,61.779998779296875,82.30999755859375,45.29999923706055,70.86000061035156,124.44000244140625,35.61000061035156,69.63999938964844,62.11000061035156,83.01000213623047,5501000,6386700,3745200,3692400,3436966,2106800,9762200
2018-07-13,33.470237731933594,59.64939880371094,97.64932250976562,25.817277908325195,54.733062744140625,44.03428649902344,63.209415435791016,45.369998931884766,72.0,124.04000091552734,35.58000183105469,70.0,62.290000915527344,83.30999755859375,45.56999969482422,72.56999969482422,124.87999725341797,35.810001373291016,70.15499877929688,62.560001373291016,83.75,44.83000183105469,71.3499984741211,123.62999725341797,35.5099983215332,69.37000274658203,61.86000061035156,82.55999755859375,44.869998931884766,71.37000274658203,124.19999694824219,35.70000076293945,69.48999786376953,62.04999923706055,82.68000030517578,6334700,6313300,3352800,2384000,1821366,482900,8720000
2018-07-16,32.91695022583008,58.47297286987305,96.81485748291016,25.657638549804688,54.005889892578125,43.77272033691406,62.5872688293457,44.619998931884766,70.58000183105469,122.9800033569336,35.36000061035156,69.06999969482422,61.91999816894531,82.48999786376953,44.810001373291016,71.58999633789062,123.87999725341797,35.529998779296875,69.12000274658203,62.119998931884766,82.79000091552734,44.220001220703125,69.54000091552734,121.87999725341797,35.18000030517578,68.41000366210938,61.540000915527344,82.0,44.45000076293945,70.87999725341797,123.01000213623047,35.4900016784668,69.0,62.04999923706055,82.5199966430664,10398200,6216200,4317800,2275500,3125008,780800,8306900
2018-07-17,32.776790618896484,58.22444534301758,95.97250366210938,25.033613204956055,53.77132797241211,43.58184814453125,62.45068359375,44.43000030517578,70.27999877929688,121.91000366210938,34.5,68.7699966430664,61.650001525878906,82.30999755859375,44.63999938964844,70.69000244140625,122.95999908447266,35.25,69.12999725341797,61.939998626708984,82.75,43.91999816894531,69.0999984741211,121.80000305175781,34.47999954223633,68.3499984741211,61.290000915527344,82.04000091552734,44.0099983215332,70.22000122070312,122.36000061035156,35.25,68.37000274658203,61.29999923706055,82.26000213623047,8693400,5724000,4135200,3331300,2566770,548800,7373300
2018-07-18,32.64399719238281,58.28242874145508,95.67334747314453,24.82318687438965,53.87297439575195,43.82926940917969,62.382423400878906,44.25,70.3499984741211,121.52999877929688,34.209999084472656,68.9000015258789,62.0,82.22000122070312,44.41999816894531,70.5,121.66999816894531,34.43000030517578,69.06999969482422,62.029998779296875,82.31999969482422,43.709999084472656,68.80999755859375,119.66999816894531,34.0,68.0199966430664,60.95000076293945,81.48999786376953,43.939998626708984,69.4800033569336,121.23999786376953,34.400001525878906,68.16999816894531,61.119998931884766,81.80000305175781,7470300,5667700,6061300,2748000,2240342,2428400,8711900
2018-07-19,32.78415298461914,57.735652923583984,95.78356170654297,25.570568084716797,54.084083557128906,43.49700927734375,62.223079681396484,44.439998626708984,69.69000244140625,121.66999816894531,35.2400016784668,69.16999816894531,61.529998779296875,82.01000213623047,44.61000061035156,70.44000244140625,122.13999938964844,35.40999984741211,69.5199966430664,61.90999984741211,82.62000274658203,44.279998779296875,69.48999786376953,121.01000213623047,34.540000915527344,68.9000015258789,61.2599983215332,81.72000122070312,44.290000915527344,70.12999725341797,121.0999984741211,34.720001220703125,69.05999755859375,61.380001068115234,82.19999694824219,6677800,5959200,4471400,7930200,2670109,2776200,8659100
2018-07-20,32.857933044433594,58.23892593383789,96.25590515136719,25.11343002319336,54.36556625366211,43.468746185302734,61.76026153564453,44.540000915527344,70.01000213623047,122.2699966430664,34.61000061035156,69.52999877929688,61.4900016784668,81.4000015258789,44.709999084472656,70.13999938964844,122.3499984741211,35.61000061035156,69.86000061035156,61.790000915527344,81.93000030517578,44.290000915527344,69.69000244140625,121.01000213623047,34.5099983215332,69.26000213623047,60.970001220703125,81.25,44.439998626708984,69.75,121.25,35.61000061035156,69.30000305175781,60.97999954223633,81.72000122070312,6718700,5617200,5394700,3656900,2569799,2236200,9196300
2018-07-23,32.64399719238281,58.213966369628906,95.51590728759766,25.077152252197266,54.26393508911133,43.29907989501953,61.76026153564453,44.25,69.9800033569336,121.33000183105469,34.560001373291016,69.4000015258789,61.25,81.4000015258789,44.83000183105469,70.62000274658203,123.06999969482422,34.66999816894531,70.16999816894531,61.79999923706055,82.0,44.25,69.88999938964844,121.16000366210938,34.25,69.37000274658203,61.220001220703125,81.18000030517578,44.68000030517578,70.5,122.3499984741211,34.66999816894531,69.83999633789062,61.560001373291016,81.94999694824219,4385400,7936900,5359400,2112200,2227275,880000,8425900
2018-07-24,33.064491271972656,58.937686920166016,97.49974822998047,25.2585506439209,54.89726257324219,43.79392623901367,62.9818115234375,44.81999969482422,70.8499984741211,123.8499984741211,34.810001373291016,70.20999908447266,61.95000076293945,83.01000213623047,45.029998779296875,71.55000305175781,124.16000366210938,34.939998626708984,70.5999984741211,62.189998626708984,83.0199966430664,44.56999969482422,70.37000274658203,121.86000061035156,34.59000015258789,69.80999755859375,61.779998779296875,81.4800033569336,44.599998474121094,70.69999694824219,121.87000274658203,34.72999954223633,69.83000183105469,61.779998779296875,81.5199966430664,3664000,4709100,4423500,2685900,2660030,2139800,11121000
2018-07-25,33.22678756713867,59.48673629760742,98.32634735107422,25.352882385253906,54.998905181884766,44.15445327758789,63.4218635559082,45.040000915527344,71.51000213623047,124.9000015258789,34.939998626708984,70.33999633789062,62.459999084472656,83.58999633789062,45.11000061035156,71.5999984741211,125.2300033569336,35.20000076293945,70.46499633789062,62.66999816894531,83.73999786376953,44.38999938964844,70.48999786376953,123.2699966430664,34.709999084472656,69.47000122070312,61.31999969482422,82.51000213623047,44.5,70.91999816894531,123.62000274658203,35.06999969482422,69.5,61.529998779296875,83.01000213623047,3586600,5148300,4278800,3282400,2785542,1942500,9523600
2018-07-26,32.85055160522461,59.72796630859375,97.57848358154297,25.505252838134766,52.98161697387695,44.62809753417969,63.915035247802734,44.529998779296875,71.80000305175781,123.94999694824219,35.150001525878906,67.76000213623047,63.130001068115234,84.23999786376953,44.709999084472656,71.94000244140625,125.37999725341797,35.290000915527344,68.05999755859375,63.29999923706055,84.4000015258789,44.08000183105469,70.61000061035156,123.80000305175781,34.630001068115234,67.26000213623047,62.2400016784668,83.37000274658203,44.150001525878906,71.22000122070312,124.69999694824219,34.72999954223633,67.29000091552734,62.2400016784668,83.83000183105469,5271300,7360100,5544100,2382900,6513508,4083800,13210100
2018-07-27,32.83580780029297,59.436790466308594,99.16870880126953,25.352882385253906,53.192710876464844,45.26432800292969,62.154788970947266,44.5099983215332,71.44999694824219,125.97000122070312,34.939998626708984,68.02999877929688,64.02999877929688,81.91999816894531,44.83000183105469,72.2699966430664,127.04000091552734,35.54999923706055,68.55500030517578,64.30999755859375,82.37999725341797,44.40999984741211,71.19000244140625,122.08000183105469,34.84000015258789,67.83499908447266,63.63999938964844,80.80999755859375,44.59000015258789,71.4800033569336,122.79000091552734,35.040000915527344,68.19999694824219,63.779998779296875,80.97000122070312,5293000,5587200,7580900,2496900,3373975,2556700,18220800
2018-07-30,32.76203155517578,60.118934631347656,100.63298797607422,25.621362686157227,53.3647346496582,45.42691421508789,62.01823425292969,44.40999984741211,72.2699966430664,127.83000183105469,35.310001373291016,68.25,64.26000213623047,81.73999786376953,44.970001220703125,72.94000244140625,128.41000366210938,35.41999816894531,68.61000061035156,64.95999908447266,82.12999725341797,44.369998931884766,72.13999938964844,126.22000122070312,34.9900016784668,68.16999816894531,64.05999755859375,80.70999908447266,44.90999984741211,72.30000305175781,126.76000213623047,35.119998931884766,68.51000213623047,64.88999938964844,82.12999725341797,6178800,4934100,5729300,1818300,2073880,9547800,11282800
2018-07-31,33.26367950439453,60.0357666015625,99.40486145019531,25.708436965942383,53.45857238769531,46.12678146362305,61.843727111816406,45.09000015258789,72.16999816894531,126.2699966430664,35.43000030517578,68.37000274658203,65.25,81.51000213623047,45.40999984741211,72.77999877929688,128.5500030517578,35.630001068115234,69.31999969482422,65.69000244140625,82.1500015258789,44.83000183105469,71.87999725341797,126.12999725341797,35.16999816894531,68.30999755859375,65.05999755859375,81.44000244140625,45.099998474121094,72.54000091552734,128.0,35.31999969482422,69.19999694824219,65.51000213623047,81.63999938964844,6416700,5422200,5894400,2875600,2852543,2791800,11716800
2018-08-01,32.85055160522461,59.73627471923828,98.71210479736328,25.585079193115234,52.7939453125,45.64606475830078,60.99394989013672,44.529998779296875,71.80999755859375,125.38999938964844,35.2599983215332,67.5199966430664,64.56999969482422,80.38999938964844,44.68000030517578,72.05000305175781,125.91999816894531,35.41999816894531,67.80000305175781,65.05000305175781,80.93000030517578,44.25,70.91000366210938,124.75,34.9900016784668,67.25,64.43000030517578,80.22000122070312,44.599998474121094,71.5199966430664,125.30999755859375,35.15999984741211,67.77999877929688,65.01000213623047,80.88999938964844,7077500,5313200,4661000,1929400,3853958,968100,8936300
2018-08-02,32.28989028930664,59.528316497802734,97.42890167236328,25.722944259643555,51.71492385864258,45.10173416137695,60.62977981567383,43.77000045776367,71.55999755859375,123.76000213623047,35.45000076293945,66.13999938964844,63.79999923706055,79.91000366210938,43.95000076293945,71.68000030517578,124.80999755859375,35.529998779296875,66.41999816894531,64.08999633789062,80.26000213623047,43.31999969482422,70.9800033569336,123.30000305175781,34.72999954223633,65.69000244140625,63.540000915527344,79.44999694824219,43.5099983215332,71.36000061035156,124.44000244140625,35.029998779296875,66.0999984741211,63.77000045776367,79.88999938964844,8975100,4669400,4639600,2635900,3457975,1320700,8364300
2018-08-03,32.43744659423828,59.3036994934082,97.65719604492188,26.08574867248535,51.85566329956055,44.9744873046875,60.84978485107422,43.970001220703125,71.29000091552734,124.05000305175781,35.95000076293945,66.31999969482422,63.619998931884766,80.19999694824219,44.04999923706055,71.4800033569336,124.25,36.220001220703125,66.4000015258789,63.779998779296875,80.30000305175781,43.70000076293945,70.61000061035156,123.33000183105469,35.58000183105469,65.7699966430664,63.18000030517578,79.62999725341797,43.70000076293945,71.25,124.1500015258789,35.65999984741211,65.81999969482422,63.209999084472656,79.97000122070312,3800900,4028500,5299400,4120600,2711384,1248300,7811100
2018-08-06,32.55546951293945,59.66975021362305,97.85401153564453,26.49209213256836,51.7540168762207,44.840179443359375,60.834617614746094,44.130001068115234,71.7300033569336,124.30000305175781,36.5099983215332,66.19000244140625,63.43000030517578,80.18000030517578,44.22999954223633,72.1500015258789,124.94000244140625,36.56999969482422,66.43000030517578,63.68000030517578,80.43000030517578,43.7599983215332,71.06999969482422,123.54000091552734,36.04999923706055,65.83999633789062,62.97999954223633,79.73999786376953,43.83000183105469,71.44000244140625,124.41999816894531,36.04999923706055,66.19999694824219,63.189998626708984,80.25,4737200,7177600,4455900,1828500,3041112,968600,10041800
2018-08-07,32.990718841552734,60.643009185791016,98.54678344726562,26.02770233154297,52.30917739868164,45.773311614990234,61.66162109375,44.720001220703125,72.9000015258789,125.18000030517578,35.869998931884766,66.9000015258789,64.75,81.2699966430664,45.099998474121094,73.76000213623047,125.69999694824219,36.5,67.52989959716797,65.1500015258789,81.58999633789062,44.720001220703125,72.38999938964844,124.75,35.65999984741211,66.81999969482422,63.189998626708984,80.30999755859375,45.029998779296875,72.55000305175781,125.54000091552734,36.4900016784668,67.5199966430664,63.189998626708984,80.91000366210938,5913500,5631400,4542000,4444700,4160780,1024800,10698100
2018-08-08,32.92433166503906,59.38688659667969,97.52336120605469,25.95513916015625,52.567195892333984,45.5258903503418,61.251922607421875,44.630001068115234,71.38999938964844,123.87999725341797,35.77000045776367,67.2300033569336,64.4000015258789,80.7300033569336,44.86000061035156,72.54000091552734,124.79000091552734,35.939998626708984,67.41000366210938,64.7300033569336,81.2300033569336,44.40999984741211,70.7300033569336,123.31999969482422,35.400001525878906,66.7300033569336,64.18000030517578,80.3499984741211,44.86000061035156,72.2300033569336,124.5199966430664,35.939998626708984,67.41000366210938,64.69999694824219,81.0199966430664,4602700,5784400,5957200,2053000,3051139,1122300,7275000
2018-08-09,32.5615348815918,59.686378479003906,96.46058654785156,26.25989532470703,52.12312698364258,45.130008697509766,60.940853118896484,43.529998779296875,71.75,122.52999877929688,36.189998626708984,65.7300033569336,63.84000015258789,80.31999969482422,44.09000015258789,72.63999938964844,124.37000274658203,36.220001220703125,66.33000183105469,64.23999786376953,80.91000366210938,43.470001220703125,71.5199966430664,122.26000213623047,35.68000030517578,65.68000030517578,63.84000015258789,80.11000061035156,43.970001220703125,72.19999694824219,123.95999908447266,35.7599983215332,66.1500015258789,64.12999725341797,80.7300033569336,4336500,5975600,5218300,2275300,2077064,1409500,9828500
2018-08-10,32.15760040283203,59.844425201416016,97.09825134277344,26.034955978393555,51.441162109375,43.702022552490234,60.879520416259766,42.9900016784668,71.94000244140625,123.33999633789062,35.880001068115234,64.87000274658203,61.81999969482422,79.41999816894531,42.9900016784668,72.02999877929688,123.5199966430664,36.20000076293945,64.91000366210938,62.220001220703125,79.5199966430664,42.689998626708984,71.23999786376953,121.5,35.83000183105469,64.41000366210938,61.5099983215332,78.86000061035156,42.709999084472656,71.5999984741211,122.16999816894531,36.040000915527344,64.6500015258789,62.0099983215332,79.51000213623047,7643500,4855500,6128000,3022600,3526086,3035800,12954300
2018-08-13,31.92571258544922,59.120697021484375,96.38975524902344,25.90434455871582,50.846412658691406,43.482872009277344,60.22027587890625,42.68000030517578,71.06999969482422,122.44000244140625,35.70000076293945,64.12000274658203,61.5099983215332,78.55999755859375,43.099998474121094,72.5199966430664,123.68000030517578,35.959999084472656,64.79000091552734,62.33000183105469,79.75,42.61000061035156,71.01000213623047,122.26000213623047,35.599998474121094,64.0199966430664,61.22999954223633,78.43000030517578,42.849998474121094,71.91000366210938,123.30999755859375,35.84000015258789,64.66000366210938,62.119998931884766,79.44999694824219,4690500,4322200,4360000,2286300,2330074,1597700,10308500
2018-08-14,31.873355865478516,60.019107818603516,96.49996185302734,25.766483306884766,50.505428314208984,43.07286071777344,60.02863693237305,42.61000061035156,72.1500015258789,122.58000183105469,35.5099983215332,63.689998626708984,60.93000030517578,78.30999755859375,43.060001373291016,72.69000244140625,123.6500015258789,35.63999938964844,64.375,61.560001373291016,79.06999969482422,42.59000015258789,71.70999908447266,122.0,35.31999969482422,63.54999923706055,60.7599983215332,78.08000183105469,42.97999954223633,71.93000030517578,122.91999816894531,35.63999938964844,64.27999877929688,61.439998626708984,78.98999786376953,3882000,5223300,3622200,2011600,3159628,1887800,8005900
2018-08-15,31.06548309326172,56.41714096069336,92.84716033935547,25.4544734954834,49.3476676940918,41.616600036621094,58.97846221923828,41.529998779296875,67.81999969482422,117.94000244140625,35.08000183105469,62.22999954223633,58.869998931884766,76.94000244140625,42.11000061035156,71.37000274658203,121.7300033569336,35.33000183105469,62.86000061035156,59.9900016784668,77.9000015258789,41.29999923706055,67.70999908447266,117.43000030517578,34.4900016784668,61.61000061035156,58.720001220703125,76.51000213623047,42.09000015258789,71.27999877929688,121.69999694824219,35.33000183105469,62.86000061035156,59.9900016784668,77.77999877929688,11224300,7944500,9476700,1941000,4330072,2584800,16307800
2018-08-16,31.207609176635742,57.73979949951172,93.51477813720703,25.323862075805664,49.85517883300781,42.20334243774414,59.79100799560547,41.720001220703125,69.41000366210938,117.66000366210938,34.900001525878906,62.869998931884766,59.70000076293945,78.0,42.130001068115234,69.66000366210938,118.30999755859375,35.31999969482422,63.2400016784668,59.83000183105469,78.0999984741211,41.709999084472656,68.22000122070312,117.18000030517578,34.86000061035156,62.7599983215332,59.38999938964844,77.19999694824219,42.02000045776367,68.2699966430664,117.69999694824219,35.2400016784668,63.20000076293945,59.56999969482422,77.27999877929688,7633900,5453000,5455200,1999400,2764564,1394000,11519900
2018-08-17,31.349735260009766,58.03926467895508,93.62605285644531,26.143798828125,50.10892868041992,42.47904968261719,59.99031066894531,41.90999984741211,69.7699966430664,117.80000305175781,36.029998779296875,63.189998626708984,60.09000015258789,78.26000213623047,42.06999969482422,70.11000061035156,118.58000183105469,36.06999969482422,63.36989974975586,60.349998474121094,78.48999786376953,41.70000076293945,69.31999969482422,117.08999633789062,35.119998931884766,62.52000045776367,59.36000061035156,77.80000305175781,41.88999938964844,69.87000274658203,118.1500015258789,35.220001220703125,62.77000045776367,59.529998779296875,78.33999633789062,5393000,4435200,6112900,3958000,3059671,2510400,10178400
2018-08-20,31.70130729675293,58.663169860839844,93.58631134033203,26.281665802001953,50.656105041503906,42.8961296081543,60.41190719604492,42.380001068115234,70.5199966430664,117.75,36.220001220703125,63.880001068115234,60.68000030517578,78.80999755859375,42.45000076293945,71.06999969482422,118.31999969482422,36.349998474121094,63.93000030517578,60.91999816894531,79.0,42.15999984741211,69.68000030517578,117.33000183105469,35.810001373291016,63.470001220703125,60.5,78.16999816894531,42.22999954223633,69.68000030517578,118.0,35.959999084472656,63.58000183105469,60.689998626708984,78.26000213623047,4391100,4659000,5403600,2179800,1909258,3011300,8152100
2018-08-21,31.761138916015625,58.97096252441406,93.73731994628906,26.042211532592773,50.97328567504883,43.64546585083008,60.4272346496582,42.459999084472656,70.88999938964844,117.94000244140625,35.88999938964844,64.27999877929688,61.7400016784668,78.83000183105469,42.779998779296875,71.55999755859375,118.93000030517578,36.470001220703125,64.58999633789062,61.93000030517578,79.58000183105469,42.400001525878906,70.79000091552734,117.79000091552734,35.880001068115234,64.20999908447266,61.34000015258789,78.66999816894531,42.61000061035156,71.04000091552734,118.37999725341797,36.27000045776367,64.27999877929688,61.45000076293945,79.05000305175781,3811200,3717600,4875800,1797800,2878353,3134900,9192200
2018-08-22,32.15011978149414,59.89433670043945,94.51619720458984,26.252643585205078,51.568031311035156,44.0908317565918,61.29344177246094,42.97999954223633,72.0,118.91999816894531,36.18000030517578,65.02999877929688,62.369998931884766,79.95999908447266,43.11000061035156,72.51000213623047,119.45999908447266,36.22999954223633,65.41000366210938,62.650001525878906,80.05000305175781,42.88999938964844,71.37999725341797,118.41999816894531,35.959999084472656,64.9800033569336,62.189998626708984,79.0199966430664,43.0,71.45999908447266,118.54000091552734,35.97999954223633,65.0999984741211,62.38999938964844,79.11000061035156,7951700,5019300,3636900,1528500,2409346,3679800,10098200
2018-08-23,32.120201110839844,59.93594741821289,93.86449432373047,26.122034072875977,51.4490852355957,44.416019439697266,60.618892669677734,42.939998626708984,72.05000305175781,118.0999984741211,36.0,64.87999725341797,62.83000183105469,79.08000183105469,43.22999954223633,72.11000061035156,118.81999969482422,36.29999923706055,65.52999877929688,62.900001525878906,79.62999725341797,42.869998931884766,71.22000122070312,117.69999694824219,35.900001525878906,64.81999969482422,62.36000061035156,78.9000015258789,43.209999084472656,71.55000305175781,118.38999938964844,36.0099983215332,65.48999786376953,62.459999084472656,79.55999755859375,7896800,3995500,3962500,1633400,2853062,4425300,7203900
2018-08-24,32.479251861572266,60.40176773071289,94.58773803710938,25.78824806213379,52.02796936035156,45.27846908569336,61.03281021118164,43.41999816894531,72.61000061035156,119.01000213623047,35.540000915527344,65.61000061035156,64.05000305175781,79.62000274658203,43.70000076293945,73.55999755859375,119.54000091552734,35.869998931884766,66.05999755859375,64.08999633789062,80.05000305175781,43.209999084472656,72.33999633789062,118.72000122070312,35.31999969482422,65.47000122070312,63.40999984741211,79.41999816894531,43.25,72.73999786376953,118.9000015258789,35.709999084472656,65.91999816894531,63.470001220703125,79.5199966430664,7166300,4934000,4415400,9491700,3182545,5847200,6545200
2018-08-27,32.81586456298828,60.59307861328125,95.65276336669922,25.824539184570312,52.37687301635742,45.95003890991211,61.63074493408203,43.869998931884766,72.83999633789062,120.3499984741211,35.59000015258789,66.05000305175781,65.0,80.4000015258789,43.91999816894531,73.18000030517578,120.4800033569336,35.689998626708984,66.16000366210938,65.0,80.47000122070312,43.56999969482422,72.61000061035156,119.16999816894531,35.369998931884766,65.875,64.6500015258789,79.86000061035156,43.59000015258789,72.61000061035156,119.36000061035156,35.61000061035156,66.05000305175781,64.69999694824219,79.91000366210938,3439400,3389300,3901900,3211900,2579445,1625500,6671900
2018-08-28,32.35956573486328,59.93594741821289,95.2633056640625,25.403671264648438,52.138980865478516,45.115867614746094,61.53874206542969,43.2599983215332,72.05000305175781,119.86000061035156,35.0099983215332,65.75,63.81999969482422,80.27999877929688,43.75,73.08999633789062,121.33999633789062,35.869998931884766,66.37999725341797,64.86000061035156,80.81999969482422,43.18000030517578,71.91999816894531,119.75,34.97999954223633,65.7300033569336,63.81999969482422,80.19999694824219,43.65999984741211,72.83999633789062,120.5999984741211,35.810001373291016,66.23999786376953,64.83000183105469,80.58000183105469,4100300,4072200,4685700,4517500,1890424,1357000,8823400
2018-08-29,32.45681381225586,61.17540740966797,95.54943084716797,25.316598892211914,52.55133056640625,45.228981018066406,61.98333740234375,43.38999938964844,73.54000091552734,120.22000122070312,34.88999938964844,66.2699966430664,63.97999954223633,80.86000061035156,43.56999969482422,73.73999786376953,120.83000183105469,35.13999938964844,66.37000274658203,64.4000015258789,81.04000091552734,43.16999816894531,72.4800033569336,119.87999725341797,34.77000045776367,65.66000366210938,63.83000183105469,80.0999984741211,43.29999923706055,72.7699966430664,120.0,35.11000061035156,65.80000305175781,64.02999877929688,80.44000244140625,4057100,4887000,4101700,3124600,2039642,1535900,8004800
