,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-08-15,22.351211547851562,33.655330657958984,74.83451843261719,27.791322708129883,34.968257904052734,30.889245986938477,62.341400146484375,33.869998931884766,42.18000030517578,102.7699966430664,41.779998779296875,50.02000045776367,48.599998474121094,87.80999755859375,34.060001373291016,42.2400016784668,103.05999755859375,42.43000030517578,50.650001525878906,48.68000030517578,88.5,33.790000915527344,41.56999969482422,102.41999816894531,41.66999816894531,49.900001525878906,48.36000061035156,87.63999938964844,33.91999816894531,41.65999984741211,102.61000061035156,42.15999984741211,50.5,48.4900016784668,88.41999816894531,4214900,5896200,4886300,684300,2674212,1120300,6432600
2016-08-16,22.575578689575195,34.197914123535156,74.72528839111328,27.791322708129883,35.44363784790039,31.257877349853516,62.419498443603516,34.209999084472656,42.86000061035156,102.62000274658203,41.779998779296875,50.70000076293945,49.18000030517578,87.91999816894531,34.31999969482422,43.060001373291016,102.93000030517578,41.93000030517578,50.834999084472656,49.41999816894531,88.18000030517578,33.970001220703125,41.7599983215332,102.33000183105469,41.29999923706055,50.279998779296875,48.630001068115234,87.37000274658203,34.08000183105469,42.18000030517578,102.7699966430664,41.849998474121094,50.529998779296875,48.790000915527344,87.83000183105469,6643700,10973800,5384300,609500,3259767,2845300,6817900
2016-08-17,22.568981170654297,34.46919631958008,75.21829986572266,27.63167953491211,35.534523010253906,31.365934371948242,62.55438995361328,34.20000076293945,43.20000076293945,102.22000122070312,41.540000915527344,50.83000183105469,49.349998474121094,88.11000061035156,34.2400016784668,43.25,102.30000305175781,41.66999816894531,50.900001525878906,49.400001525878906,88.18000030517578,33.79999923706055,42.400001525878906,101.0199966430664,41.33000183105469,50.19499969482422,48.720001220703125,87.66000366210938,34.040000915527344,42.689998626708984,101.5,41.59000015258789,50.5099983215332,48.970001220703125,87.91999816894531,5000500,8857700,5311600,759000,4194481,1894500,7104600
2016-08-18,22.865936279296875,34.78038024902344,76.19698333740234,28.150522232055664,35.905033111572266,31.543901443481445,63.122352600097656,34.650001525878906,43.59000015258789,103.55000305175781,42.31999969482422,51.36000061035156,49.630001068115234,88.91000366210938,34.66999816894531,43.689998626708984,103.5999984741211,42.43000030517578,51.36000061035156,49.68000030517578,88.94000244140625,34.220001220703125,43.13999938964844,102.05999755859375,41.619998931884766,50.625,49.0,88.12000274658203,34.290000915527344,43.34000015258789,102.62999725341797,41.68000030517578,50.63999938964844,49.040000915527344,88.37999725341797,4635100,6991500,6944400,570900,3291930,1024700,10342700
2016-08-19,22.654767990112305,34.564937591552734,75.29187774658203,27.68488883972168,35.38072204589844,31.15619468688965,62.334285736083984,34.33000183105469,43.31999969482422,102.31999969482422,41.619998931884766,50.61000061035156,49.02000045776367,87.80000305175781,34.38999938964844,43.47999954223633,103.12999725341797,42.08000183105469,50.86000061035156,49.02000045776367,88.73999786376953,34.15999984741211,43.02000045776367,102.12000274658203,41.56999969482422,50.470001220703125,48.68000030517578,87.79000091552734,34.349998474121094,43.279998779296875,103.06999969482422,42.04999923706055,50.83000183105469,48.970001220703125,88.62999725341797,4038000,6190100,5057200,594300,2507642,1612500,8615300
2016-08-22,22.410602569580078,34.01439666748047,75.01225280761719,27.252525329589844,35.03118133544922,30.571456909179688,62.46920394897461,33.959999084472656,42.630001068115234,101.94000244140625,40.970001220703125,50.11000061035156,48.099998474121094,87.98999786376953,34.029998779296875,42.93000030517578,102.4000015258789,41.34000015258789,50.309898376464844,48.400001525878906,88.0999984741211,33.70000076293945,42.310001373291016,101.23999786376953,40.81999969482422,49.790000915527344,48.029998779296875,86.8499984741211,33.83000183105469,42.7400016784668,101.75,41.130001068115234,50.08000183105469,48.31999969482422,87.30999755859375,4264200,6179600,5494900,873000,3309751,1164700,8235400
2016-08-23,22.522789001464844,34.48516082763672,74.8209457397461,27.61837387084961,34.9962158203125,30.654077529907227,62.27751541137695,34.130001068115234,43.220001220703125,101.68000030517578,41.52000045776367,50.060001373291016,48.22999954223633,87.72000122070312,34.310001373291016,43.33000183105469,102.16999816894531,41.619998931884766,50.380001068115234,48.58000183105469,88.0199966430664,33.95000076293945,42.459999084472656,101.5,41.0,49.90999984741211,48.22999954223633,87.55999755859375,34.08000183105469,42.599998474121094,102.02999877929688,41.119998931884766,50.0,48.27000045776367,87.83999633789062,6767200,6179700,4929700,1466000,6063631,1063100,6514800
2016-08-24,22.61517333984375,34.27770233154297,75.20359802246094,27.07292366027832,34.73056411743164,30.577808380126953,62.490478515625,34.27000045776367,42.959999084472656,102.19999694824219,40.70000076293945,49.68000030517578,48.11000061035156,88.0199966430664,34.400001525878906,43.369998931884766,102.29000091552734,41.38999938964844,50.189998626708984,48.349998474121094,88.16000366210938,34.119998931884766,42.849998474121094,101.27999877929688,40.650001525878906,49.630001068115234,47.90999984741211,87.3499984741211,34.27000045776367,42.959999084472656,101.4000015258789,41.2599983215332,50.02000045776367,48.25,87.5,6293900,5511400,5178300,617000,4086261,1355900,7985400
2016-08-25,22.582181930541992,34.13407897949219,74.97547912597656,26.620603561401367,34.75153732299805,30.5333309173584,62.09290313720703,34.220001220703125,42.779998779296875,101.88999938964844,40.02000045776367,49.709999084472656,48.040000915527344,87.45999908447266,34.529998779296875,43.029998779296875,102.29000091552734,40.709999084472656,49.85499954223633,48.279998779296875,88.02999877929688,34.16999816894531,42.41999816894531,101.52999877929688,39.93000030517578,49.529998779296875,47.91999816894531,87.23999786376953,34.33000183105469,42.900001525878906,102.29000091552734,40.709999084472656,49.720001220703125,48.040000915527344,88.0199966430664,4672000,4504900,4490100,954900,3229622,886700,6935300
2016-08-26,22.542585372924805,33.75107955932617,74.5560531616211,26.580686569213867,34.74454879760742,30.819337844848633,61.9580192565918,34.15999984741211,42.29999923706055,101.31999969482422,39.959999084472656,49.70000076293945,48.4900016784668,87.2699966430664,34.79999923706055,43.290000915527344,102.4800033569336,40.66999816894531,50.79999923706055,49.45000076293945,88.11000061035156,34.0099983215332,42.13999938964844,100.86000061035156,39.720001220703125,49.529998779296875,48.220001220703125,87.0,34.380001068115234,42.900001525878906,102.11000061035156,40.279998779296875,50.189998626708984,48.619998931884766,87.62999725341797,6267600,5654600,4776200,680900,3536067,1416500,6474400
2016-08-29,22.595378875732422,33.79098892211914,75.09322357177734,26.34122657775879,34.786495208740234,30.69856834411621,62.36268997192383,34.2400016784668,42.349998474121094,102.05000305175781,39.599998474121094,49.7599983215332,48.29999923706055,87.83999633789062,34.31999969482422,42.470001220703125,102.2300033569336,39.93000030517578,49.84000015258789,48.43000030517578,87.91999816894531,33.900001525878906,42.02000045776367,101.0,39.349998474121094,49.5,47.90999984741211,87.04000091552734,33.900001525878906,42.18000030517578,101.23999786376953,39.86000061035156,49.529998779296875,47.91999816894531,87.04000091552734,2849500,4461000,4026900,627100,3059778,938200,7027200
2016-08-30,22.50299072265625,33.69523239135742,74.8356704711914,26.321269989013672,34.82144546508789,30.825685501098633,62.135498046875,34.099998474121094,42.22999954223633,101.69999694824219,39.56999969482422,49.810001373291016,48.5,87.5199966430664,34.31999969482422,42.869998931884766,102.62999725341797,39.70000076293945,50.18000030517578,48.77000045776367,88.25,34.04999923706055,42.099998474121094,101.37000274658203,39.209999084472656,49.77000045776367,48.41999816894531,87.37000274658203,34.22999954223633,42.59000015258789,102.05000305175781,39.54999923706055,50.0,48.540000915527344,87.87000274658203,4675000,5425200,3712800,710700,3250190,650400,6441100
2016-08-31,22.3446102142334,32.75370788574219,74.01152038574219,26.26805305480957,34.185279846191406,30.3489990234375,61.865745544433594,33.86000061035156,41.04999923706055,100.58000183105469,39.4900016784668,48.900001525878906,47.75,87.13999938964844,34.09000015258789,42.130001068115234,101.33000183105469,39.54999923706055,49.45500183105469,48.40999984741211,87.20999908447266,33.75,40.77000045776367,99.91999816894531,38.66999816894531,48.724998474121094,47.65999984741211,86.22000122070312,33.9900016784668,42.060001373291016,101.19999694824219,39.400001525878906,49.400001525878906,48.2599983215332,87.13999938964844,5018100,8770600,6249100,1178800,4589251,1059900,12491400
2016-09-01,22.212629318237305,32.3946533203125,73.7392349243164,26.321269989013672,33.996524810791016,30.3553524017334,61.65273666381836,33.65999984741211,40.599998474121094,100.20999908447266,39.56999969482422,48.630001068115234,47.7599983215332,86.83999633789062,33.83000183105469,41.099998474121094,100.58000183105469,39.66999816894531,48.845001220703125,47.790000915527344,86.83999633789062,33.43000030517578,40.130001068115234,99.47000122070312,39.20000076293945,48.380001068115234,47.34000015258789,86.08999633789062,33.810001373291016,40.900001525878906,100.3499984741211,39.2400016784668,48.66999816894531,47.61000061035156,86.72000122070312,3742400,7536600,6045000,1341200,3837341,930400,8434700
2016-09-02,22.76696014404297,32.64999008178711,74.2690658569336,27.265830993652344,34.702606201171875,31.1117000579834,62.06451416015625,34.5,40.91999816894531,100.93000030517578,40.9900016784668,49.63999938964844,48.95000076293945,87.41999816894531,34.75,41.310001373291016,101.45999908447266,41.0,50.119998931884766,49.06999969482422,87.58000183105469,34.15999984741211,40.81999969482422,100.26000213623047,39.849998474121094,49.27000045776367,48.41999816894531,86.93000030517578,34.25,41.150001525878906,100.88999938964844,39.970001220703125,49.650001525878906,48.7400016784668,87.41999816894531,6917700,5606700,4676600,1416300,5798186,969600,7099600
2016-09-06,22.892335891723633,32.71382141113281,75.37284851074219,28.64275550842285,35.150020599365234,31.537546157836914,62.880958557128906,34.689998626708984,41.0,102.43000030517578,43.060001373291016,50.279998779296875,49.619998931884766,88.56999969482422,34.7599983215332,41.22999954223633,102.61000061035156,44.290000915527344,50.34000015258789,49.72999954223633,88.63999938964844,34.380001068115234,40.61000061035156,100.97000122070312,41.06999969482422,49.724998474121094,49.2599983215332,87.66000366210938,34.54999923706055,41.040000915527344,101.20999908447266,41.130001068115234,50.0,49.38999938964844,87.83999633789062,4103600,6654500,5429000,26350500,3491646,1262000,9851200
2016-09-07,22.938533782958984,33.09680938720703,75.7039566040039,29.081771850585938,35.38771438598633,31.747285842895508,62.64667892456055,34.7599983215332,41.47999954223633,102.87999725341797,43.720001220703125,50.619998931884766,49.95000076293945,88.23999786376953,34.90999984741211,41.5,103.05000305175781,43.84000015258789,50.88999938964844,50.16999816894531,88.66999816894531,34.650001525878906,41.02000045776367,102.23999786376953,43.04999923706055,50.59000015258789,49.88999938964844,87.97000122070312,34.779998779296875,41.220001220703125,102.75,43.209999084472656,50.880001068115234,50.08000183105469,88.6500015258789,3917300,6368800,5284300,10071400,3015841,1228500,7470400
2016-09-08,23.149702072143555,34.53302764892578,76.61643981933594,30.418794631958008,35.75822067260742,31.836257934570312,63.22175598144531,35.08000183105469,43.279998779296875,104.12000274658203,45.72999954223633,51.150001525878906,50.09000015258789,89.05000305175781,35.16999816894531,43.34000015258789,104.3499984741211,45.77000045776367,51.31999969482422,50.209999084472656,89.37000274658203,34.65999984741211,41.66999816894531,102.47000122070312,44.06999969482422,50.630001068115234,49.45000076293945,88.04000091552734,34.88999938964844,41.91999816894531,103.33999633789062,44.15999984741211,51.040000915527344,49.59000015258789,88.55000305175781,5196100,10714900,5788800,10533800,4399323,1088600,9579500
2016-09-09,22.667966842651367,33.7111930847168,74.51924896240234,29.62057876586914,34.6606559753418,30.978229522705078,61.65273666381836,34.349998474121094,42.25,101.2699966430664,44.529998779296875,49.58000183105469,48.7400016784668,86.83999633789062,34.70000076293945,43.43000030517578,103.41000366210938,45.04999923706055,50.5,49.439998626708984,88.66000366210938,34.2400016784668,42.220001220703125,101.2300033569336,44.380001068115234,49.529998779296875,48.65999984741211,86.80000305175781,34.630001068115234,42.83000183105469,103.3499984741211,45.02000045776367,50.5,49.380001068115234,88.66000366210938,5457900,12586100,7808700,5601800,6113092,1084100,12820200
2016-09-12,22.852745056152344,34.04630661010742,75.24039459228516,29.993078231811523,34.779510498046875,31.130767822265625,61.972232818603516,34.630001068115234,42.66999816894531,102.25,45.09000015258789,49.75,48.97999954223633,87.29000091552734,34.7400016784668,43.130001068115234,102.55000305175781,45.2599983215332,49.86000061035156,49.20000076293945,87.70999908447266,34.0,41.560001373291016,100.56999969482422,43.93000030517578,48.939998626708984,47.97999954223633,86.62999725341797,34.11000061035156,41.970001220703125,101.19999694824219,44.150001525878906,49.119998931884766,48.119998931884766,86.77999877929688,6385600,10222600,8149100,4446600,4618763,1018100,10889000
2016-09-13,22.10704231262207,32.72179412841797,73.16529846191406,28.762496948242188,33.70989990234375,30.145618438720703,60.495513916015625,33.5,41.0099983215332,99.43000030517578,43.2400016784668,48.220001220703125,47.43000030517578,85.20999908447266,33.970001220703125,42.02000045776367,101.6500015258789,44.529998779296875,49.029998779296875,48.08000183105469,86.47000122070312,33.36000061035156,40.66999816894531,99.16999816894531,43.13999938964844,48.095001220703125,47.18000030517578,85.08000183105469,33.849998474121094,41.91999816894531,101.6500015258789,44.529998779296875,48.959999084472656,47.95000076293945,86.45999908447266,9231900,11732300,9300400,4758000,7424777,2513000,13214300
2016-09-14,21.988256454467773,31.907947540283203,72.42206573486328,28.982006072998047,33.37434387207031,29.611726760864258,60.06242752075195,33.31999969482422,39.9900016784668,98.41999816894531,43.56999969482422,47.7400016784668,46.59000015258789,84.5999984741211,33.79999923706055,41.45000076293945,99.94999694824219,44.029998779296875,48.540000915527344,47.27000045776367,85.83000183105469,33.220001220703125,39.880001068115234,98.16999816894531,42.869998931884766,47.61000061035156,46.47999954223633,84.2699966430664,33.38999938964844,40.86000061035156,99.12000274658203,43.13999938964844,48.09000015258789,46.70000076293945,85.04000091552734,6672900,10031800,8201400,2571100,5553866,1724100,13957000
2016-09-15,22.17963218688965,31.939868927001953,73.21680450439453,29.214805603027344,33.56310272216797,29.776981353759766,60.403221130371094,33.61000061035156,40.029998779296875,99.5,43.91999816894531,48.0099983215332,46.849998474121094,85.08000183105469,33.84000015258789,40.4900016784668,100.38999938964844,44.15999984741211,48.27000045776367,46.93000030517578,85.6500015258789,33.20000076293945,39.77000045776367,98.43000030517578,43.52000045776367,47.43000030517578,45.959999084472656,84.5199966430664,33.27000045776367,40.0099983215332,98.5,43.66999816894531,47.70000076293945,46.279998779296875,84.66999816894531,4693800,7802700,6701600,2620900,5220358,3615900,9062600
2016-09-16,21.981657028198242,31.81220245361328,71.99529266357422,29.38776206970215,33.00382614135742,29.096908569335938,59.657752990722656,33.310001373291016,39.869998931884766,97.83999633789062,44.18000030517578,47.209999084472656,45.779998779296875,84.02999877929688,33.41999816894531,39.97999954223633,98.80999755859375,44.5099983215332,47.380001068115234,45.83000183105469,85.05000305175781,33.060001373291016,39.5,97.52999877929688,43.34000015258789,47.029998779296875,45.400001525878906,83.55999755859375,33.08000183105469,39.619998931884766,98.33000183105469,43.59000015258789,47.150001525878906,45.47999954223633,84.51000213623047,5594600,9604200,12725600,4122900,5921059,4096400,21538400
2016-09-19,22.067445755004883,31.3414363861084,72.14246368408203,29.24142837524414,33.15064239501953,29.497323989868164,59.51576232910156,33.439998626708984,39.279998779296875,98.04000091552734,43.959999084472656,47.41999816894531,46.40999984741211,83.83000183105469,33.91999816894531,40.2400016784668,98.8499984741211,44.560001373291016,48.099998474121094,46.79999923706055,84.62000274658203,33.41999816894531,39.279998779296875,97.98999786376953,43.83000183105469,47.34000015258789,46.2400016784668,83.80999755859375,33.90999984741211,40.119998931884766,98.33000183105469,44.54999923706055,48.04999923706055,46.310001373291016,84.58000183105469,4741200,5424200,6182000,2251900,5392562,3363000,7929100
2016-09-20,21.82328224182129,31.125995635986328,71.89228820800781,29.00861358642578,32.898963928222656,29.370208740234375,58.59992218017578,33.06999969482422,39.0099983215332,97.69999694824219,43.61000061035156,47.060001373291016,46.209999084472656,82.54000091552734,33.459999084472656,39.83000183105469,98.4800033569336,44.27000045776367,47.59000015258789,46.61000061035156,83.94999694824219,33.060001373291016,39.0,97.68000030517578,43.599998474121094,47.04999923706055,46.130001068115234,82.54000091552734,33.40999984741211,39.33000183105469,98.16999816894531,44.029998779296875,47.560001373291016,46.459999084472656,83.7300033569336,4759900,5877200,5771900,2538900,3920427,965400,17522000
2016-09-21,22.17963218688965,31.963787078857422,73.31244659423828,29.3944091796875,33.55610275268555,29.961305618286133,59.139488220214844,33.61000061035156,40.060001373291016,99.62999725341797,44.189998626708984,48.0,47.13999938964844,83.30000305175781,33.689998626708984,40.130001068115234,99.69000244140625,44.279998779296875,48.060001373291016,47.13999938964844,83.62000274658203,33.209999084472656,39.34000015258789,98.25,43.650001525878906,47.34000015258789,46.20000076293945,82.30999755859375,33.31999969482422,39.47999954223633,98.3499984741211,43.90999984741211,47.560001373291016,46.36000061035156,82.81999969482422,6634800,6385800,6361600,2559200,3689069,1322700,15055900
2016-09-22,22.60857391357422,32.72977828979492,73.57000732421875,29.261381149291992,33.884681701660156,30.693986892700195,59.309898376464844,34.2599983215332,41.02000045776367,99.9800033569336,43.9900016784668,48.470001220703125,47.59000015258789,83.54000091552734,34.630001068115234,41.33000183105469,100.75,44.90999984741211,49.18000030517578,47.91999816894531,84.55000305175781,34.189998626708984,40.75,99.83999633789062,43.959999084472656,48.40999984741211,47.52000045776367,83.37999725341797,34.56999969482422,40.75,100.5199966430664,44.79999923706055,49.11000061035156,47.790000915527344,84.27999877929688,8461900,7920200,5416700,2840000,4717660,2181400,10738500
2016-09-23,22.410602569580078,31.868053436279297,73.0107650756836,29.0684757232666,33.535133361816406,30.01032257080078,59.245994567871094,33.959999084472656,39.939998626708984,99.22000122070312,43.70000076293945,47.970001220703125,46.529998779296875,83.44999694824219,34.369998931884766,41.209999084472656,100.55000305175781,44.13999938964844,48.58000183105469,47.220001220703125,84.30999755859375,33.81999969482422,39.599998474121094,98.87000274658203,43.599998474121094,47.75,46.470001220703125,82.58999633789062,34.040000915527344,40.36000061035156,99.33999633789062,43.84000015258789,48.400001525878906,46.9900016784668,82.68000030517578,5138000,8530000,7396800,2585100,3883608,1509400,12667100
2016-09-26,22.225826263427734,31.931880950927734,72.6869888305664,28.74919319152832,33.18559265136719,29.73297691345215,58.969093322753906,33.68000030517578,40.02000045776367,98.77999877929688,43.220001220703125,47.470001220703125,46.099998474121094,83.05999755859375,33.97999954223633,40.77000045776367,100.27999877929688,43.790000915527344,48.0099983215332,46.56999969482422,84.5,33.619998931884766,39.9900016784668,98.66000366210938,43.20000076293945,47.439998626708984,46.099998474121094,82.93000030517578,33.709999084472656,40.08000183105469,99.48999786376953,43.7400016784668,47.65999984741211,46.33000183105469,83.5199966430664,4579500,4985900,5781800,2053600,3958087,1410600,10860300
2016-09-27,22.17963218688965,31.46112632751465,72.83415222167969,28.676021575927734,32.92693328857422,29.610431671142578,59.09689712524414,33.61000061035156,39.43000030517578,98.9800033569336,43.11000061035156,47.099998474121094,45.90999984741211,83.23999786376953,33.81999969482422,39.599998474121094,99.66000366210938,43.22999954223633,47.130001068115234,46.130001068115234,83.33999633789062,33.31999969482422,39.0,97.79000091552734,42.7400016784668,46.56999969482422,45.36000061035156,82.29000091552734,33.47999954223633,39.540000915527344,98.23999786376953,42.9900016784668,46.79999923706055,45.54999923706055,82.58999633789062,4171900,7796400,6476100,2569800,5481209,2440700,9595000
2016-09-28,22.991321563720703,33.655330657958984,75.16679382324219,29.414371490478516,34.05944061279297,30.435983657836914,61.695335388183594,34.84000015258789,42.18000030517578,102.1500015258789,44.220001220703125,48.720001220703125,47.189998626708984,86.9000015258789,34.88999938964844,42.27000045776367,102.27999877929688,44.36000061035156,48.790000915527344,47.27000045776367,87.2300033569336,33.70000076293945,39.119998931884766,98.75,42.97999954223633,46.86000061035156,45.77000045776367,83.33999633789062,34.119998931884766,39.599998474121094,99.5199966430664,43.220001220703125,47.36000061035156,46.220001220703125,83.45999908447266,9765900,13568400,10190900,2429200,7350740,1939600,28117900
2016-09-29,23.136507034301758,34.83623123168945,74.51924896240234,29.161602020263672,34.76552200317383,30.72622299194336,61.382972717285156,35.060001373291016,43.65999984741211,101.2699966430664,43.84000015258789,49.72999954223633,47.63999938964844,86.45999908447266,35.29999923706055,44.15999984741211,102.2699966430664,44.540000915527344,50.18000030517578,48.150001525878906,87.19999694824219,34.849998474121094,41.970001220703125,100.4800033569336,43.70000076293945,49.25,47.36000061035156,85.68000030517578,35.22999954223633,41.970001220703125,102.0,44.29999923706055,49.75,47.869998931884766,86.97000122070312,9021700,16585900,8148400,2044800,8097890,2201500,19082900
2016-09-30,23.202499389648438,34.68463134765625,75.73341369628906,29.4210205078125,35.00320816040039,30.764930725097656,61.965118408203125,35.15999984741211,43.470001220703125,102.91999816894531,44.22999954223633,50.06999969482422,47.70000076293945,87.27999877929688,35.38999938964844,44.119998931884766,103.5999984741211,44.84000015258789,50.34000015258789,47.83000183105469,87.80999755859375,35.029998779296875,43.22999954223633,101.2300033569336,44.15999984741211,49.65999984741211,47.09000015258789,86.6500015258789,35.2400016784668,43.81999969482422,101.83000183105469,44.25,49.939998626708984,47.310001373291016,86.83999633789062,6133700,8814000,9431500,2685000,5996694,2366000,15961500
2016-10-03,23.40707015991211,34.652706146240234,75.3875503540039,29.281333923339844,35.198951721191406,30.68107795715332,61.80183410644531,35.470001220703125,43.43000030517578,102.44999694824219,44.02000045776367,50.349998474121094,47.56999969482422,87.05000305175781,35.54999923706055,43.810001373291016,102.83000183105469,44.619998931884766,50.439998626708984,47.709999084472656,87.19999694824219,35.209999084472656,42.79999923706055,101.91000366210938,43.869998931884766,50.040000915527344,47.40999984741211,86.54000091552734,35.34000015258789,43.68000030517578,102.55000305175781,44.27000045776367,50.40999984741211,47.63999938964844,86.94000244140625,4873800,5244200,4334700,1550500,3283296,1353900,7111200
2016-10-04,23.545650482177734,34.20587921142578,74.51924896240234,28.882226943969727,35.42965316772461,30.83588218688965,61.23385238647461,35.68000030517578,42.869998931884766,101.2699966430664,43.41999816894531,50.68000030517578,47.810001373291016,86.25,36.16999816894531,43.540000915527344,102.91999816894531,44.13999938964844,51.36000061035156,48.349998474121094,87.5,35.56999969482422,42.59000015258789,100.76000213623047,43.11000061035156,50.34000015258789,47.5099983215332,86.06999969482422,36.02000045776367,43.43000030517578,102.70999908447266,44.08000183105469,51.20000076293945,48.06999969482422,87.37999725341797,8148100,6263800,6505400,2204200,7462435,2380900,8222000
2016-10-05,23.77661895751953,35.03571319580078,75.22566986083984,28.775794982910156,36.00989532470703,31.119661331176758,61.7663459777832,36.029998779296875,43.90999984741211,102.2300033569336,43.2599983215332,51.5099983215332,48.25,87.0,36.220001220703125,44.119998931884766,102.87000274658203,44.0099983215332,51.689998626708984,48.41999816894531,87.16999816894531,35.75,43.310001373291016,101.75,43.119998931884766,50.9900016784668,48.060001373291016,86.69999694824219,36.02000045776367,43.5,101.98999786376953,43.9900016784668,51.369998931884766,48.38999938964844,86.83000183105469,5394500,6424100,5912800,1781400,3864378,995600,8796200
2016-10-06,23.72382926940918,35.52241516113281,75.18887329101562,28.569595336914062,35.75122833251953,31.08740997314453,61.79473114013672,35.95000076293945,44.52000045776367,102.18000030517578,42.95000076293945,51.13999938964844,48.20000076293945,87.04000091552734,36.209999084472656,44.560001373291016,102.69999694824219,43.29999923706055,51.4900016784668,48.38999938964844,87.47000122070312,35.83000183105469,43.529998779296875,101.33999633789062,42.66999816894531,51.099998474121094,48.04999923706055,86.44000244140625,36.150001525878906,44.06999969482422,102.31999969482422,43.27000045776367,51.40999984741211,48.22999954223633,87.25,4422100,8231600,4362900,2195500,3609563,4213600,7718300
2016-10-07,23.86900520324707,35.28303909301758,75.2551040649414,28.589550018310547,35.86308288574219,30.881025314331055,61.58174514770508,36.16999816894531,44.220001220703125,102.2699966430664,42.97999954223633,51.29999923706055,47.880001068115234,86.73999786376953,36.38999938964844,44.689998626708984,103.47000122070312,43.16999816894531,51.65999984741211,48.4900016784668,87.4000015258789,35.91999816894531,44.02000045776367,102.19000244140625,42.63999938964844,51.06999969482422,47.689998626708984,86.41999816894531,36.060001373291016,44.5,102.5,43.099998474121094,51.630001068115234,48.45000076293945,86.94999694824219,4678800,8281700,5844500,1162700,2852313,1406300,6614900
2016-10-10,24.19896125793457,35.418701171875,76.51338195800781,28.98866081237793,36.49226760864258,31.4808349609375,62.7886848449707,36.66999816894531,44.38999938964844,103.9800033569336,43.58000183105469,52.20000076293945,48.810001373291016,88.44000244140625,36.83000183105469,45.040000915527344,104.41999816894531,43.599998474121094,52.41999816894531,48.90999984741211,88.66999816894531,36.41999816894531,44.36000061035156,103.20999908447266,43.06999969482422,51.959999084472656,48.470001220703125,87.51000213623047,36.43000030517578,44.630001068115234,103.20999908447266,43.34000015258789,52.0099983215332,48.5,87.54000091552734,4331900,9102100,5982700,781900,4454921,2219600,10060000
2016-10-11,23.61164665222168,34.572933197021484,75.82169342041016,28.79574966430664,35.807167053222656,30.977766036987305,62.29169845581055,35.779998779296875,43.33000183105469,103.04000091552734,43.290000915527344,51.220001220703125,48.029998779296875,87.73999786376953,36.4900016784668,44.59000015258789,104.0999984741211,43.540000915527344,52.040000915527344,48.95000076293945,88.19000244140625,35.619998931884766,43.18000030517578,102.68000030517578,43.060001373291016,51.040000915527344,47.720001220703125,87.30000305175781,36.439998626708984,44.31999969482422,103.77999877929688,43.540000915527344,52.0,48.900001525878906,88.08000183105469,7250600,6899400,5337300,1905300,3741531,1644500,9309000
2016-10-12,23.618240356445312,34.68463134765625,75.16679382324219,29.06182098388672,35.604427337646484,31.184154510498047,61.858612060546875,35.790000915527344,43.470001220703125,102.1500015258789,43.689998626708984,50.93000030517578,48.349998474121094,87.12999725341797,35.9900016784668,43.540000915527344,102.83000183105469,43.779998779296875,51.27000045776367,48.41999816894531,87.72000122070312,35.599998474121094,42.56999969482422,101.5999984741211,42.900001525878906,50.795501708984375,48.0099983215332,86.66999816894531,35.9900016784668,43.16999816894531,102.73999786376953,43.08000183105469,51.15999984741211,48.279998779296875,87.22000122070312,4944500,5759100,4935100,2335900,3313491,1585900,8172600
2016-10-13,23.545650482177734,33.8259391784668,74.1660385131836,29.31458854675293,35.338768005371094,31.035816192626953,61.453941345214844,35.68000030517578,42.150001525878906,100.79000091552734,44.06999969482422,50.54999923706055,48.119998931884766,86.55999755859375,35.88999938964844,42.689998626708984,101.72000122070312,44.400001525878906,50.77899932861328,48.27000045776367,86.87000274658203,35.290000915527344,41.869998931884766,99.61000061035156,43.18000030517578,50.029998779296875,47.560001373291016,85.43000030517578,35.790000915527344,42.650001525878906,101.48999786376953,43.439998626708984,50.13999938964844,47.70000076293945,86.3499984741211,4434700,7443500,7883000,2072600,3451204,1011500,9890300
2016-10-14,23.65123748779297,33.44072341918945,74.37946319580078,29.25472640991211,35.478599548339844,31.306705474853516,61.439781188964844,35.84000015258789,41.66999816894531,101.08000183105469,43.97999954223633,50.75,48.540000915527344,86.54000091552734,36.130001068115234,42.7400016784668,101.95999908447266,44.470001220703125,51.560001373291016,49.11000061035156,87.54000091552734,35.779998779296875,41.63999938964844,100.61000061035156,43.869998931884766,50.720001220703125,48.439998626708984,86.4800033569336,36.0099983215332,42.349998474121094,101.4800033569336,44.38999938964844,51.38999938964844,48.900001525878906,87.19000244140625,3255600,6571300,5114700,1600500,3375986,2298400,7991700
